timestamp,item,level,ask,bid,datetime
1767598974,advanced_intelligence_charm,5,80000000,60000000,2026-01-05 07:42:54
1767598974,advanced_intelligence_charm,4,36000000,29000000,2026-01-05 07:42:54
1767598974,advanced_alchemy_charm,2,45000000,26000000,2026-01-05 07:42:54
1767598974,alchemists_top,0,230000000,155000000,2026-01-05 07:42:54
1767598974,alchemists_bottoms,8,340000000,300000000,2026-01-05 07:42:54
1767598974,alchemists_bottoms,7,300000000,255000000,2026-01-05 07:42:54
1767598974,alchemists_bottoms,5,290000000,250000000,2026-01-05 07:42:54
1767598974,alchemists_bottoms,12,1500000000,-1,2026-01-05 07:42:54
1767598974,alchemists_bottoms,10,540000000,490000000,2026-01-05 07:42:54
1767598974,alchemists_bottoms,0,-1,190000000,2026-01-05 07:42:54
1767598974,advanced_woodcutting_charm,4,76000000,-1,2026-01-05 07:42:54
1767598974,advanced_woodcutting_charm,3,36000000,32000000,2026-01-05 07:42:54
1767598974,advanced_woodcutting_charm,2,32000000,-1,2026-01-05 07:42:54
1767598974,advanced_woodcutting_charm,1,32000000,16000000,2026-01-05 07:42:54
1767598974,advanced_woodcutting_charm,0,20000000,17000000,2026-01-05 07:42:54
1767598974,advanced_tailoring_charm,5,150000000,-1,2026-01-05 07:42:54
1767598974,advanced_tailoring_charm,3,43000000,22000000,2026-01-05 07:42:54
1767598974,advanced_tailoring_charm,2,-1,19000000,2026-01-05 07:42:54
1767598974,advanced_tailoring_charm,1,-1,12000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,5,105000000,92000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,4,-1,86000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,3,-1,82000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,2,-1,86000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,12,1450000000,1350000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,10,430000000,420000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,1,-1,86000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,0,100000000,96000000,2026-01-05 07:42:54
1767598974,amethyst,0,35000,34000,2026-01-05 07:42:54
1767598974,amber,0,21500,21000,2026-01-05 07:42:54
1767598974,alchemy_tea,0,1050,980,2026-01-05 07:42:54
1767598974,alchemy_essence,0,460,450,2026-01-05 07:42:54
1767598974,alchemists_top,8,260000000,225000000,2026-01-05 07:42:54
1767598974,alchemists_top,7,225000000,215000000,2026-01-05 07:42:54
1767598974,alchemists_top,5,215000000,180000000,2026-01-05 07:42:54
1767598974,alchemists_top,10,460000000,380000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,8,160000000,145000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,7,115000000,110000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,6,-1,74000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,5,90000000,78000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,4,-1,66000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,2,-1,70000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,12,1300000000,-1,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,10,370000000,360000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,1,-1,68000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs,0,90000000,76000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body_refined,12,1900000000,-1,2026-01-05 07:42:54
1767598974,anchorbound_plate_body_refined,10,800000000,-1,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,9,-1,175000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,8,180000000,155000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,7,140000000,130000000,2026-01-05 07:42:54
1767598974,anchorbound_plate_body,6,-1,88000000,2026-01-05 07:42:54
1767598974,arcane_crossbow,11,80000000,-1,2026-01-05 07:42:54
1767598974,arcane_crossbow,0,1100000,1050000,2026-01-05 07:42:54
1767598974,arcane_bow,7,10000000,-1,2026-01-05 07:42:54
1767598974,arcane_bow,5,1550000,740000,2026-01-05 07:42:54
1767598974,arcane_bow,3,1400000,175000,2026-01-05 07:42:54
1767598974,arcane_bow,2,-1,170000,2026-01-05 07:42:54
1767598974,arcane_bow,10,-1,10000000,2026-01-05 07:42:54
1767598974,arcane_bow,1,1800000,150000,2026-01-05 07:42:54
1767598974,arcane_bow,0,1350000,1300000,2026-01-05 07:42:54
1767598974,arabica_coffee_bean,0,380,360,2026-01-05 07:42:54
1767598974,aqua_essence,0,52,42,2026-01-05 07:42:54
1767598974,aqua_arrow,0,36000,34000,2026-01-05 07:42:54
1767598974,apple_yogurt,0,580,440,2026-01-05 07:42:54
1767598974,apple_gummy,0,19,18,2026-01-05 07:42:54
1767598974,apple,0,20,16,2026-01-05 07:42:54
1767598974,anchorbound_plate_legs_refined,10,740000000,700000000,2026-01-05 07:42:54
1767598974,arcane_nature_staff,3,1400000,-1,2026-01-05 07:42:54
1767598974,arcane_nature_staff,2,1150000,-1,2026-01-05 07:42:54
1767598974,arcane_nature_staff,10,-1,15000000,2026-01-05 07:42:54
1767598974,arcane_nature_staff,1,1200000,-1,2026-01-05 07:42:54
1767598974,arcane_nature_staff,0,1100000,1050000,2026-01-05 07:42:54
1767598974,arcane_lumber,0,3200,3100,2026-01-05 07:42:54
1767598974,arcane_log,0,680,640,2026-01-05 07:42:54
1767598974,arcane_fire_staff,5,2750000,900000,2026-01-05 07:42:54
1767598974,arcane_fire_staff,3,1500000,-1,2026-01-05 07:42:54
1767598974,arcane_fire_staff,2,1500000,-1,2026-01-05 07:42:54
1767598974,arcane_fire_staff,1,1150000,-1,2026-01-05 07:42:54
1767598974,arcane_fire_staff,0,1100000,1000000,2026-01-05 07:42:54
1767598974,arcane_crossbow,6,2850000,560000,2026-01-05 07:42:54
1767598974,arcane_crossbow,5,1800000,1050000,2026-01-05 07:42:54
1767598974,arcane_crossbow,4,1350000,520000,2026-01-05 07:42:54
1767598974,arcane_crossbow,2,-1,620000,2026-01-05 07:42:54
1767598974,attack_coffee,0,1250,1200,2026-01-05 07:42:54
1767598974,artisan_tea,0,2250,2200,2026-01-05 07:42:54
1767598974,arcane_water_staff,6,-1,330000,2026-01-05 07:42:54
1767598974,arcane_water_staff,5,1950000,920000,2026-01-05 07:42:54
1767598974,arcane_water_staff,4,1500000,-1,2026-01-05 07:42:54
1767598974,arcane_water_staff,3,1150000,-1,2026-01-05 07:42:54
1767598974,arcane_water_staff,2,1550000,-1,2026-01-05 07:42:54
1767598974,arcane_water_staff,1,1150000,-1,2026-01-05 07:42:54
1767598974,arcane_water_staff,0,1150000,1100000,2026-01-05 07:42:54
1767598974,arcane_shield,5,2500000,-1,2026-01-05 07:42:54
1767598974,arcane_shield,4,1300000,-1,2026-01-05 07:42:54
1767598974,arcane_shield,3,1950000,-1,2026-01-05 07:42:54
1767598974,arcane_shield,0,700000,640000,2026-01-05 07:42:54
1767598974,arcane_nature_staff,6,3000000,-1,2026-01-05 07:42:54
1767598974,arcane_nature_staff,5,1350000,880000,2026-01-05 07:42:54
1767598974,arcane_nature_staff,4,1500000,-1,2026-01-05 07:42:54
1767598974,azure_bulwark,1,110000,-1,2026-01-05 07:42:54
1767598974,azure_bulwark,0,74000,56000,2026-01-05 07:42:54
1767598974,azure_buckler,0,56000,43000,2026-01-05 07:42:54
1767598974,azure_brush,6,1000000,2050,2026-01-05 07:42:54
1767598974,azure_brush,5,-1,2050,2026-01-05 07:42:54
1767598974,azure_brush,4,100000,-1,2026-01-05 07:42:54
1767598974,azure_brush,3,46000,-1,2026-01-05 07:42:54
1767598974,azure_brush,2,100000,-1,2026-01-05 07:42:54
1767598974,azure_brush,10,7800000,-1,2026-01-05 07:42:54
1767598974,azure_brush,1,64000,-1,2026-01-05 07:42:54
1767598974,azure_brush,0,62000,56000,2026-01-05 07:42:54
1767598974,azure_boots,0,38000,37000,2026-01-05 07:42:54
1767598974,azure_alembic,3,260000,2050,2026-01-05 07:42:54
1767598974,azure_alembic,2,-1,2050,2026-01-05 07:42:54
1767598974,azure_alembic,1,125000,-1,2026-01-05 07:42:54
1767598974,azure_alembic,0,58000,47000,2026-01-05 07:42:54
1767598974,azure_gauntlets,0,37000,36000,2026-01-05 07:42:54
1767598974,azure_enhancer,6,-1,2050,2026-01-05 07:42:54
1767598974,azure_enhancer,5,1700000,2050,2026-01-05 07:42:54
1767598974,azure_enhancer,4,500000,-1,2026-01-05 07:42:54
1767598974,azure_enhancer,3,195000,2050,2026-01-05 07:42:54
1767598974,azure_enhancer,2,120000,2050,2026-01-05 07:42:54
1767598974,azure_enhancer,0,64000,54000,2026-01-05 07:42:54
1767598974,azure_chisel,5,-1,2050,2026-01-05 07:42:54
1767598974,azure_chisel,3,185000,2050,2026-01-05 07:42:54
1767598974,azure_chisel,2,-1,2050,2026-01-05 07:42:54
1767598974,azure_chisel,1,120000,2050,2026-01-05 07:42:54
1767598974,azure_chisel,0,58000,56000,2026-01-05 07:42:54
1767598974,azure_cheese,0,1300,1250,2026-01-05 07:42:54
1767598974,azure_bulwark,4,220000,-1,2026-01-05 07:42:54
1767598974,azure_bulwark,3,130000,-1,2026-01-05 07:42:54
1767598974,azure_bulwark,2,110000,-1,2026-01-05 07:42:54
1767598974,azure_needle,4,-1,2050,2026-01-05 07:42:54
1767598974,azure_needle,3,-1,2050,2026-01-05 07:42:54
1767598974,azure_needle,0,60000,56000,2026-01-05 07:42:54
1767598974,azure_milk,0,260,255,2026-01-05 07:42:54
1767598974,azure_mace,3,300000,-1,2026-01-05 07:42:54
1767598974,azure_mace,1,150000,-1,2026-01-05 07:42:54
1767598974,azure_mace,0,68000,66000,2026-01-05 07:42:54
1767598974,azure_helmet,0,46000,44000,2026-01-05 07:42:54
1767598974,azure_hatchet,3,235000,2050,2026-01-05 07:42:54
1767598974,azure_hatchet,2,190000,2050,2026-01-05 07:42:54
1767598974,azure_hatchet,1,-1,2050,2026-01-05 07:42:54
1767598974,azure_hatchet,0,58000,56000,2026-01-05 07:42:54
1767598974,azure_hammer,0,70000,56000,2026-01-05 07:42:54
1767598974,azure_gauntlets,3,90000,-1,2026-01-05 07:42:54
1767598974,azure_gauntlets,2,100000,-1,2026-01-05 07:42:54
1767598974,azure_gauntlets,1,68000,-1,2026-01-05 07:42:54
1767598974,azure_shears,5,400000,2050,2026-01-05 07:42:54
1767598974,azure_shears,4,200000,2050,2026-01-05 07:42:54
1767598974,azure_shears,3,120000,-1,2026-01-05 07:42:54
1767598974,azure_shears,2,105000,-1,2026-01-05 07:42:54
1767598974,azure_shears,1,110000,2050,2026-01-05 07:42:54
1767598974,azure_shears,0,60000,54000,2026-01-05 07:42:54
1767598974,azure_pot,3,260000,2050,2026-01-05 07:42:54
1767598974,azure_pot,10,7600000,-1,2026-01-05 07:42:54
1767598974,azure_pot,1,285000,-1,2026-01-05 07:42:54
1767598974,azure_pot,0,64000,58000,2026-01-05 07:42:54
1767598974,azure_plate_legs,1,60000,-1,2026-01-05 07:42:54
1767598974,azure_plate_legs,0,64000,60000,2026-01-05 07:42:54
1767598974,azure_plate_body,5,1500000,-1,2026-01-05 07:42:54
1767598974,azure_plate_body,2,98000,-1,2026-01-05 07:42:54
1767598974,azure_plate_body,1,70000,-1,2026-01-05 07:42:54
1767598974,azure_plate_body,0,68000,66000,2026-01-05 07:42:54
1767598974,azure_sword,6,1200000,-1,2026-01-05 07:42:54
1767598974,azure_sword,4,420000,-1,2026-01-05 07:42:54
1767598974,azure_sword,3,98000,-1,2026-01-05 07:42:54
1767598974,azure_sword,2,200000,-1,2026-01-05 07:42:54
1767598974,azure_sword,1,82000,-1,2026-01-05 07:42:54
1767598974,azure_sword,0,76000,72000,2026-01-05 07:42:54
1767598974,azure_spear,4,155000,-1,2026-01-05 07:42:54
1767598974,azure_spear,3,110000,-1,2026-01-05 07:42:54
1767598974,azure_spear,2,96000,-1,2026-01-05 07:42:54
1767598974,azure_spear,0,68000,66000,2026-01-05 07:42:54
1767598974,azure_spatula,5,8000000,-1,2026-01-05 07:42:54
1767598974,azure_spatula,4,-1,2050,2026-01-05 07:42:54
1767598974,azure_spatula,3,-1,2050,2026-01-05 07:42:54
1767598974,azure_spatula,1,120000,-1,2026-01-05 07:42:54
1767598974,azure_spatula,0,72000,54000,2026-01-05 07:42:54
1767598974,azure_shears,6,440000,-1,2026-01-05 07:42:54
1767598974,bamboo_gloves,6,1000000,-1,2026-01-05 07:42:54
1767598974,bamboo_gloves,5,310000,-1,2026-01-05 07:42:54
1767598974,bamboo_gloves,10,4600000,-1,2026-01-05 07:42:54
1767598974,bamboo_gloves,1,80000,-1,2026-01-05 07:42:54
1767598974,bamboo_gloves,0,56000,42000,2026-01-05 07:42:54
1767598974,bamboo_fabric,0,680,660,2026-01-05 07:42:54
1767598974,bamboo_branch,0,20,19,2026-01-05 07:42:54
1767598974,bamboo_boots,8,2550000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,7,1950000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,5,150000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,3,94000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,2,60000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,10,4600000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,1,100000,-1,2026-01-05 07:42:54
1767598974,bamboo_boots,0,90000,36000,2026-01-05 07:42:54
1767598974,bag_of_10_cowbells,0,600000,580000,2026-01-05 07:42:54
1767598974,basic_alchemy_charm,0,4700000,3600000,2026-01-05 07:42:54
1767598974,bamboo_robe_top,5,720000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_top,3,130000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_top,0,80000,60000,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,5,500000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,4,350000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,3,120000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,2,105000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,1,84000,-1,2026-01-05 07:42:54
1767598974,bamboo_robe_bottoms,0,88000,70000,2026-01-05 07:42:54
1767598974,bamboo_hat,5,245000,-1,2026-01-05 07:42:54
1767598974,bamboo_hat,3,130000,-1,2026-01-05 07:42:54
1767598974,bamboo_hat,2,980000,-1,2026-01-05 07:42:54
1767598974,bamboo_hat,10,10500000,-1,2026-01-05 07:42:54
1767598974,bamboo_hat,0,49000,46000,2026-01-05 07:42:54
1767598974,bamboo_gloves,7,720000,-1,2026-01-05 07:42:54
1767598974,basic_foraging_charm,0,2650000,2200000,2026-01-05 07:42:54
1767598974,basic_enhancing_charm,3,16000000,12000000,2026-01-05 07:42:54
1767598974,basic_enhancing_charm,2,24500000,8600000,2026-01-05 07:42:54
1767598974,basic_enhancing_charm,0,9600000,8800000,2026-01-05 07:42:54
1767598974,basic_defense_charm,2,1600000,-1,2026-01-05 07:42:54
1767598974,basic_defense_charm,0,840000,820000,2026-01-05 07:42:54
1767598974,basic_crafting_charm,0,3400000,3300000,2026-01-05 07:42:54
1767598974,basic_cooking_charm,0,2650000,2250000,2026-01-05 07:42:54
1767598974,basic_cheesesmithing_charm,0,4200000,3500000,2026-01-05 07:42:54
1767598974,basic_brewing_charm,4,12000000,-1,2026-01-05 07:42:54
1767598974,basic_brewing_charm,0,1950000,1850000,2026-01-05 07:42:54
1767598974,basic_attack_charm,5,20000000,-1,2026-01-05 07:42:54
1767598974,basic_attack_charm,3,6000000,-1,2026-01-05 07:42:54
1767598974,basic_attack_charm,1,1250000,-1,2026-01-05 07:42:54
1767598974,basic_attack_charm,0,840000,820000,2026-01-05 07:42:54
1767598974,basic_alchemy_charm,3,-1,9000000,2026-01-05 07:42:54
1767598974,basic_woodcutting_charm,5,25000000,12000000,2026-01-05 07:42:54
1767598974,basic_woodcutting_charm,0,2500000,2350000,2026-01-05 07:42:54
1767598974,basic_tailoring_charm,0,2250000,1700000,2026-01-05 07:42:54
1767598974,basic_stamina_charm,2,6200000,-1,2026-01-05 07:42:54
1767598974,basic_stamina_charm,1,1900000,-1,2026-01-05 07:42:54
1767598974,basic_stamina_charm,0,1100000,1050000,2026-01-05 07:42:54
1767598974,basic_ranged_charm,5,-1,6400000,2026-01-05 07:42:54
1767598974,basic_ranged_charm,0,840000,820000,2026-01-05 07:42:54
1767598974,basic_milking_charm,3,9800000,-1,2026-01-05 07:42:54
1767598974,basic_milking_charm,1,6400000,-1,2026-01-05 07:42:54
1767598974,basic_milking_charm,0,2600000,2250000,2026-01-05 07:42:54
1767598974,basic_melee_charm,0,840000,820000,2026-01-05 07:42:54
1767598974,basic_magic_charm,0,860000,840000,2026-01-05 07:42:54
1767598974,basic_intelligence_charm,0,840000,820000,2026-01-05 07:42:54
1767598974,basic_foraging_charm,2,6800000,-1,2026-01-05 07:42:54
1767598974,basic_foraging_charm,1,3300000,-1,2026-01-05 07:42:54
1767598974,beast_chaps,4,1000000,-1,2026-01-05 07:42:54
1767598974,beast_chaps,3,800000,-1,2026-01-05 07:42:54
1767598974,beast_chaps,1,1200000,-1,2026-01-05 07:42:54
1767598974,beast_chaps,0,225000,215000,2026-01-05 07:42:54
1767598974,beast_bracers,6,2150000,-1,2026-01-05 07:42:54
1767598974,beast_bracers,5,740000,100000,2026-01-05 07:42:54
1767598974,beast_bracers,4,820000,-1,2026-01-05 07:42:54
1767598974,beast_bracers,3,280000,-1,2026-01-05 07:42:54
1767598974,beast_bracers,2,230000,-1,2026-01-05 07:42:54
1767598974,beast_bracers,1,190000,-1,2026-01-05 07:42:54
1767598974,beast_bracers,0,140000,135000,2026-01-05 07:42:54
1767598974,beast_boots,5,500000,100000,2026-01-05 07:42:54
1767598974,beast_boots,4,300000,-1,2026-01-05 07:42:54
1767598974,beast_boots,3,3700000,-1,2026-01-05 07:42:54
1767598974,beast_boots,0,98000,94000,2026-01-05 07:42:54
1767598974,bear_essence,0,84,82,2026-01-05 07:42:54
1767598974,birch_bow,1,230000,-1,2026-01-05 07:42:54
1767598974,birch_bow,0,29500,25000,2026-01-05 07:42:54
1767598974,berserk,0,205000,200000,2026-01-05 07:42:54
1767598974,beast_tunic,5,1050000,100000,2026-01-05 07:42:54
1767598974,beast_tunic,3,680000,-1,2026-01-05 07:42:54
1767598974,beast_tunic,2,600000,-1,2026-01-05 07:42:54
1767598974,beast_tunic,1,330000,-1,2026-01-05 07:42:54
1767598974,beast_tunic,0,235000,230000,2026-01-05 07:42:54
1767598974,beast_leather,0,1600,1550,2026-01-05 07:42:54
1767598974,beast_hood,5,740000,100000,2026-01-05 07:42:54
1767598974,beast_hood,3,360000,-1,2026-01-05 07:42:54
1767598974,beast_hood,2,230000,-1,2026-01-05 07:42:54
1767598974,beast_hood,0,110000,100000,2026-01-05 07:42:54
1767598974,beast_hide,0,24,22,2026-01-05 07:42:54
1767598974,beast_chaps,6,3400000,-1,2026-01-05 07:42:54
1767598974,beast_chaps,5,1400000,100000,2026-01-05 07:42:54
1767598974,birch_water_staff,0,23000,21000,2026-01-05 07:42:54
1767598974,birch_shield,6,960000,-1,2026-01-05 07:42:54
1767598974,birch_shield,2,200000,-1,2026-01-05 07:42:54
1767598974,birch_shield,0,16500,14500,2026-01-05 07:42:54
1767598974,birch_nature_staff,0,23500,20000,2026-01-05 07:42:54
1767598974,birch_lumber,0,720,700,2026-01-05 07:42:54
1767598974,birch_log,0,66,62,2026-01-05 07:42:54
1767598974,birch_fire_staff,1,30000,-1,2026-01-05 07:42:54
1767598974,birch_fire_staff,0,23500,21500,2026-01-05 07:42:54
1767598974,birch_crossbow,4,64000,-1,2026-01-05 07:42:54
1767598974,birch_crossbow,3,120000,-1,2026-01-05 07:42:54
1767598974,birch_crossbow,2,86000,-1,2026-01-05 07:42:54
1767598974,birch_crossbow,1,-1,6600,2026-01-05 07:42:54
1767598974,birch_crossbow,0,22000,21000,2026-01-05 07:42:54
1767598974,birch_bow,3,100000,-1,2026-01-05 07:42:54
1767598974,birch_bow,2,92000,-1,2026-01-05 07:42:54
1767598974,bishops_codex_refined,12,1650000000,1400000000,2026-01-05 07:42:54
1767598974,bishops_codex_refined,10,700000000,680000000,2026-01-05 07:42:54
1767598974,bishops_codex_refined,0,490000000,-1,2026-01-05 07:42:54
1767598974,bishops_codex,9,-1,180000000,2026-01-05 07:42:54
1767598974,bishops_codex,8,155000000,125000000,2026-01-05 07:42:54
1767598974,bishops_codex,7,120000000,115000000,2026-01-05 07:42:54
1767598974,bishops_codex,6,-1,82000000,2026-01-05 07:42:54
1767598974,bishops_codex,5,105000000,96000000,2026-01-05 07:42:54
1767598974,bishops_codex,4,-1,84000000,2026-01-05 07:42:54
1767598974,bishops_codex,3,-1,82000000,2026-01-05 07:42:54
1767598974,bishops_codex,2,-1,76000000,2026-01-05 07:42:54
1767598974,bishops_codex,12,-1,1100000000,2026-01-05 07:42:54
1767598974,bishops_codex,11,-1,470000000,2026-01-05 07:42:54
1767598974,bishops_codex,10,330000000,320000000,2026-01-05 07:42:54
1767598974,bishops_codex,1,-1,82000000,2026-01-05 07:42:54
1767598974,bishops_codex,0,105000000,98000000,2026-01-05 07:42:54
1767598974,blackberry_cake,0,1050,1000,2026-01-05 07:42:54
1767598974,blackberry,0,125,120,2026-01-05 07:42:54
1767598974,black_tea_leaf,0,17,16,2026-01-05 07:42:54
1767598974,black_bear_shoes,7,3000000,2700000,2026-01-05 07:42:54
1767598974,black_bear_shoes,6,2250000,900000,2026-01-05 07:42:54
1767598974,black_bear_shoes,5,1150000,820000,2026-01-05 07:42:54
1767598974,black_bear_shoes,3,800000,-1,2026-01-05 07:42:54
1767598974,black_bear_shoes,16,960000000,-1,2026-01-05 07:42:54
1767598974,black_bear_shoes,15,330000000,-1,2026-01-05 07:42:54
1767598974,black_bear_shoes,14,180000000,170000000,2026-01-05 07:42:54
1767598974,black_bear_shoes,12,50000000,47000000,2026-01-05 07:42:54
1767598974,black_bear_shoes,10,12500000,11000000,2026-01-05 07:42:54
1767598974,black_bear_shoes,1,620000,-1,2026-01-05 07:42:54
1767598974,black_bear_shoes,0,600000,560000,2026-01-05 07:42:54
1767598974,black_bear_fluff,0,100000,98000,2026-01-05 07:42:54
1767598974,bishops_scroll,0,7800000,7600000,2026-01-05 07:42:54
1767598974,blazing_trident,9,-1,400000000,2026-01-05 07:42:54
1767598974,blazing_trident,8,390000000,300000000,2026-01-05 07:42:54
1767598974,blazing_trident,7,295000000,285000000,2026-01-05 07:42:54
1767598974,blazing_trident,6,270000000,245000000,2026-01-05 07:42:54
1767598974,blazing_trident,5,260000000,210000000,2026-01-05 07:42:54
1767598974,blazing_trident,4,-1,210000000,2026-01-05 07:42:54
1767598974,blazing_trident,3,-1,170000000,2026-01-05 07:42:54
1767598974,blazing_trident,2,-1,200000000,2026-01-05 07:42:54
1767598974,blazing_trident,14,-1,4000000000,2026-01-05 07:42:54
1767598974,blazing_trident,13,-1,880000000,2026-01-05 07:42:54
1767598974,blazing_trident,12,1950000000,1850000000,2026-01-05 07:42:54
1767598974,blazing_trident,11,1100000000,860000000,2026-01-05 07:42:54
1767598974,blazing_trident,10,640000000,600000000,2026-01-05 07:42:54
1767598974,blazing_trident,1,-1,205000000,2026-01-05 07:42:54
1767598974,blazing_trident,0,250000000,235000000,2026-01-05 07:42:54
1767598974,blackberry_donut,0,820,780,2026-01-05 07:42:54
1767598974,blooming_trident,6,295000000,230000000,2026-01-05 07:42:54
1767598974,blooming_trident,5,285000000,215000000,2026-01-05 07:42:54
1767598974,blooming_trident,4,-1,210000000,2026-01-05 07:42:54
1767598974,blooming_trident,3,-1,205000000,2026-01-05 07:42:54
1767598974,blooming_trident,2,-1,205000000,2026-01-05 07:42:54
1767598974,blooming_trident,13,3300000000,-1,2026-01-05 07:42:54
1767598974,blooming_trident,12,1950000000,1850000000,2026-01-05 07:42:54
1767598974,blooming_trident,11,1100000000,1000000000,2026-01-05 07:42:54
1767598974,blooming_trident,10,680000000,640000000,2026-01-05 07:42:54
1767598974,blooming_trident,1,-1,200000000,2026-01-05 07:42:54
1767598974,blooming_trident,0,270000000,250000000,2026-01-05 07:42:54
1767598974,blessed_tea,0,2250,2200,2026-01-05 07:42:54
1767598974,blazing_trident_refined,20,-1,5000000,2026-01-05 07:42:54
1767598974,blazing_trident_refined,13,-1,6000000,2026-01-05 07:42:54
1767598974,blazing_trident_refined,12,-1,2900000000,2026-01-05 07:42:54
1767598974,blazing_trident_refined,10,1750000000,1650000000,2026-01-05 07:42:54
1767598974,brewers_bottoms,9,-1,300000000,2026-01-05 07:42:54
1767598974,brewers_bottoms,8,310000000,265000000,2026-01-05 07:42:54
1767598974,brewers_bottoms,7,270000000,250000000,2026-01-05 07:42:54
1767598974,brewers_bottoms,10,470000000,440000000,2026-01-05 07:42:54
1767598974,branch_of_insight,0,26000000,25500000,2026-01-05 07:42:54
1767598974,blueberry_donut,0,700,660,2026-01-05 07:42:54
1767598974,blueberry_cake,0,780,740,2026-01-05 07:42:54
1767598974,blueberry,0,92,88,2026-01-05 07:42:54
1767598974,blue_key_fragment,0,800000,780000,2026-01-05 07:42:54
1767598974,blooming_trident_refined,18,-1,5000000,2026-01-05 07:42:54
1767598974,blooming_trident_refined,12,3200000000,3000000000,2026-01-05 07:42:54
